x,y,facet_a,facet_b
0,0.387973,single,96
0,0.2329463,single,96
0,0.522,single,96
0,0.46,single,96
0,0.505,single,96
0,0.365,single,96
0,0.373,single,96
0,0.518,single,96
0,0.481,single,96
0,0.45,single,96
0,0.347,single,96
0,0.524,single,96
0,0.369,single,96
0,0.526,single,96
0,0.526,single,96
0,0.477,single,96
0,0.39,single,96
0.01,0.3801975,single,96
0.01,0.226861,single,96
0.01,0.517,single,96
0.01,0.462,single,96
0.01,0.504,single,96
0.01,0.361,single,96
0.01,0.373,single,96
0.01,0.521,single,96
0.01,0.481,single,96
0.01,0.455,single,96
0.01,0.352,single,96
0.01,0.529,single,96
0.01,0.369,single,96
0.01,0.53,single,96
0.01,0.525,single,96
0.01,0.481,single,96
0.01,0.382,single,96
0.02,0.3735037,single,96
0.02,0.2125322,single,96
0.02,0.518,single,96
0.02,0.465,single,96
0.02,0.5,single,96
0.02,0.364,single,96
0.02,0.381,single,96
0.02,0.513,single,96
0.02,0.486,single,96
0.02,0.451,single,96
0.02,0.347,single,96
0.02,0.53,single,96
0.02,0.359,single,96
0.02,0.53,single,96
0.02,0.533,single,96
0.02,0.482,single,96
0.02,0.374,single,96
0,0.4244469,single,97
0,0.3538927,single,97
0,0.548,single,97
0,0.56,single,97
0,0.364,single,97
0,0.511,single,97
0,0.547,single,97
0,0.527,single,97
0,0.441,single,97
0,0.382,single,97
0,0.54,single,97
0,0.401,single,97
0,0.513,single,97
0,0.397,single,97
0,0.508,single,97
0,0.587,single,97
0,0.423,single,97
0,0.6217313,single,98
0,0.5341236,single,98
0,0.459,single,98
0,0.548,single,98
0,0.41,single,98
0,0.507,single,98
0,0.442,single,98
0,0.561,single,98
0,0.479,single,98
0,0.411,single,98
0,0.377,single,98
0,0.405,single,98
0,0.541,single,98
0,0.376,single,98
0,0.413,single,98
0,0.54,single,98
0,0.545,single,98
0.01,0.6178323,single,98
0.01,0.5321171,single,98
0.01,0.459,single,98
0.01,0.551,single,98
0.01,0.407,single,98
0.01,0.509,single,98
0.01,0.445,single,98
0.01,0.558,single,98
0.01,0.476,single,98
0.01,0.41,single,98
0.01,0.378,single,98
0.01,0.401,single,98
0.01,0.543,single,98
0.01,0.374,single,98
0.01,0.416,single,98
0.01,0.542,single,98
0.01,0.542,single,98
0.02,0.6172854,single,98
0.02,0.521339,single,98
0.02,0.453,single,98
0.02,0.549,single,98
0.02,0.406,single,98
0.02,0.508,single,98
0.02,0.446,single,98
0.02,0.553,single,98
0.02,0.473,single,98
0.02,0.413,single,98
0.02,0.384,single,98
0.02,0.4,single,98
0.02,0.545,single,98
0.02,0.369,single,98
0.02,0.415,single,98
0.02,0.542,single,98
0.02,0.533,single,98
0,0.6215225,single,99
0,0.4265277,single,99
0,0.532,single,99
0,0.545,single,99
0,0.526,single,99
0,0.383,single,99
0,0.399,single,99
0,0.563,single,99
0,0.473,single,99
0,0.426,single,99
0,0.509,single,99
0,0.383,single,99
0,0.546,single,99
0,0.543,single,99
0,0.475,single,99
0,0.483,single,99
0,0.385,single,99
0.01,0.6319557,single,99
0.01,0.4341962,single,99
0.01,0.525,single,99
0.01,0.545,single,99
0.01,0.516,single,99
0.01,0.385,single,99
0.01,0.398,single,99
0.01,0.556,single,99
0.01,0.473,single,99
0.01,0.42,single,99
0.01,0.516,single,99
0.01,0.378,single,99
0.01,0.54,single,99
0.01,0.548,single,99
0.01,0.468,single,99
0.01,0.485,single,99
0.01,0.39,single,99
0.02,0.6365038,single,99
0.02,0.444382,single,99
0.02,0.524,single,99
0.02,0.535,single,99
0.02,0.512,single,99
0.02,0.378,single,99
0.02,0.409,single,99
0.02,0.553,single,99
0.02,0.483,single,99
0.02,0.417,single,99
0.02,0.523,single,99
0.02,0.368,single,99
0.02,0.539,single,99
0.02,0.549,single,99
0.02,0.458,single,99
0.02,0.49,single,99
0.02,0.395,single,99
0.03,0.6367646,single,99
0.03,0.4437363,single,99
0.03,0.52,single,99
0.03,0.523,single,99
0.03,0.506,single,99
0.03,0.362,single,99
0.03,0.414,single,99
0.03,0.545,single,99
0.03,0.49,single,99
0.03,0.416,single,99
0.03,0.525,single,99
0.03,0.365,single,99
0.03,0.542,single,99
0.03,0.556,single,99
0.03,0.456,single,99
0.03,0.49,single,99
0.03,0.397,single,99
0.04,0.6318078,single,99
0.04,0.4420264,single,99
0.04,0.513,single,99
0.04,0.515,single,99
0.04,0.495,single,99
0.04,0.338,single,99
0.04,0.408,single,99
0.04,0.527,single,99
0.04,0.485,single,99
0.04,0.417,single,99
0.04,0.513,single,99
0.04,0.377,single,99
0.04,0.551,single,99
0.04,0.573,single,99
0.04,0.471,single,99
0.04,0.476,single,99
0.04,0.397,single,99
0.05,0.6410536,single,99
0.05,0.423666,single,99
0.05,0.499,single,99
0.05,0.517,single,99
0.05,0.476,single,99
0.05,0.347,single,99
0.05,0.419,single,99
0.05,0.522,single,99
0.05,0.49,single,99
0.05,0.387,single,99
0.05,0.537,single,99
0.05,0.367,single,99
0.05,0.533,single,99
0.05,0.568,single,99
0.05,0.453,single,99
0.05,0.496,single,99
0.05,0.416,single,99
0.06,0.6154466,single,99
0.06,0.3459032,single,99
0.06,0.507,single,99
0.06,0.508,single,99
0.06,0.476,single,99
0.06,0.339,single,99
0.06,0.427,single,99
0.06,0.514,single,99
0.06,0.494,single,99
0.06,0.387,single,99
0.06,0.529,single,99
0.06,0.376,single,99
0.06,0.541,single,99
0.06,0.568,single,99
0.06,0.459,single,99
0.06,0.491,single,99
0.06,0.407,single,99
0.07,0.5940824,single,99
0.07,0.2931281,single,99
0.07,0.5,single,99
0.07,0.496,single,99
0.07,0.481,single,99
0.07,0.345,single,99
0.07,0.439,single,99
0.07,0.518,single,99
0.07,0.487,single,99
0.07,0.371,single,99
0.07,0.521,single,99
0.07,0.369,single,99
0.07,0.549,single,99
0.07,0.555,single,99
0.07,0.464,single,99
0.07,0.495,single,99
0.07,0.405,single,99
0.08,0.5957592,single,99
0.08,0.2740911,single,99
0.08,0.492,single,99
0.08,0.507,single,99
0.08,0.469,single,99
0.08,0.373,single,99
0.08,0.443,single,99
0.08,0.509,single,99
0.08,0.479,single,99
0.08,0.348,single,99
0.08,0.529,single,99
0.08,0.365,single,99
0.08,0.533,single,99
0.08,0.552,single,99
0.08,0.454,single,99
0.08,0.504,single,99
0.08,0.406,single,99
0.09,0.5826502,single,99
0.09,0.26628,single,99
0.09,0.495,single,99
0.09,0.522,single,99
0.09,0.458,single,99
0.09,0.364,single,99
0.09,0.421,single,99
0.09,0.479,single,99
0.09,0.46,single,99
0.09,0.357,single,99
0.09,0.508,single,99
0.09,0.391,single,99
0.09,0.538,single,99
0.09,0.575,single,99
0.09,0.472,single,99
0.09,0.474,single,99
0.09,0.385,single,99
0.1,0.5817052,single,99
0.1,0.2659062,single,99
0.1,0.48,single,99
0.1,0.526,single,99
0.1,0.462,single,99
0.1,0.378,single,99
0.1,0.42,single,99
0.1,0.482,single,99
0.1,0.445,single,99
0.1,0.339,single,99
0.1,0.518,single,99
0.1,0.379,single,99
0.1,0.53,single,99
0.1,0.569,single,99
0.1,0.467,single,99
0.1,0.485,single,99
0.1,0.406,single,99
0.11,0.567564,single,99
0.11,0.267548,single,99
0.11,0.504,single,99
0.11,0.527,single,99
0.11,0.465,single,99
0.11,0.37,single,99
0.11,0.426,single,99
0.11,0.469,single,99
0.11,0.463,single,99
0.11,0.357,single,99
0.11,0.518,single,99
0.11,0.392,single,99
0.11,0.526,single,99
0.11,0.572,single,99
0.11,0.464,single,99
0.11,0.48,single,99
0.11,0.385,single,99
0.12,0.5673621,single,99
0.12,0.2696906,single,99
0.12,0.513,single,99
0.12,0.523,single,99
0.12,0.477,single,99
0.12,0.372,single,99
0.12,0.444,single,99
0.12,0.472,single,99
0.12,0.478,single,99
0.12,0.356,single,99
0.12,0.53,single,99
0.12,0.383,single,99
0.12,0.514,single,99
0.12,0.563,single,99
0.12,0.454,single,99
0.12,0.501,single,99
0.12,0.381,single,99
0.13,0.574398,single,99
0.13,0.2592395,single,99
0.13,0.502,single,99
0.13,0.525,single,99
0.13,0.482,single,99
0.13,0.372,single,99
0.13,0.439,single,99
0.13,0.464,single,99
0.13,0.463,single,99
0.13,0.351,single,99
0.13,0.522,single,99
0.13,0.382,single,99
0.13,0.511,single,99
0.13,0.571,single,99
0.13,0.469,single,99
0.13,0.505,single,99
0.13,0.388,single,99
0.14,0.5966157,single,99
0.14,0.2545115,single,99
0.14,0.507,single,99
0.14,0.539,single,99
0.14,0.479,single,99
0.14,0.379,single,99
0.14,0.45,single,99
0.14,0.452,single,99
0.14,0.479,single,99
0.14,0.349,single,99
0.14,0.536,single,99
0.14,0.383,single,99
0.14,0.485,single,99
0.14,0.581,single,99
0.14,0.459,single,99
0.14,0.522,single,99
0.14,0.399,single,99
0.15,0.5997016,single,99
0.15,0.254358,single,99
